 91,115,113 
 98,122,120 
 81,103,101 
 84,106,104 
 102,124,122 
 134,156,154 
 116,138,136 
 95,117,115 
 94,115,113 
 90,111,109 
 123,141,140 
 122,140,139 
 97,115,114 
 104,122,121 
 109,127,126 
 101,119,118 
 112,126,124 
 104,118,116 
 90,104,102 
 81,95,93 
 87,100,98 
 113,126,124 
 151,162,160 
 178,189,187 
 196,204,203 
 196,204,203 
 196,204,203 
 196,204,203 
 198,204,203 
 198,204,203 
 198,204,203 
 199,205,204 
 199,205,204 
 200,206,205 
 201,207,206 
 202,208,207 
 203,209,208 
 204,210,209 
 205,211,210 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 208,214,213 
 208,214,213 
 208,214,213 
 209,215,214 
 209,215,214 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 210,217,214 
 208,215,212 
 208,215,212 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 207,214,211 
 206,213,210 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 206,212,207 
 206,212,207 
 205,211,206 
 204,210,205 
 203,209,204 
 202,208,203 
 200,207,204 
 200,207,204 
 199,206,203 
 199,206,203 
 200,207,204 
 199,206,203 
 199,206,203 
 198,205,202 
 197,204,201 
 196,203,198 
 193,200,195 
 193,203,197 
 196,207,205 
 184,197,199 
 182,197,200 
 188,204,210 
 185,200,203 
 184,197,199 
 188,200,200 
 182,193,191 
 204,212,211 
 195,205,205 
 187,199,203 
 177,193,200 
 181,200,213 
 139,161,172 
 174,196,201 
 149,173,173 
 175,196,198 
 140,159,162 
 20,37,40 
 144,156,160 
 178,190,192 
 187,195,195 
 187,192,190 
 197,201,195 
 214,216,204 
 87,91,72 
 71,73,51 
 92,96,67 
 179,184,153 
 224,231,198 
 130,140,110 
 176,187,161 
 204,210,191 
 177,181,169 
 154,152,144 
 59,58,48 
 89,89,71 
 175,179,150 
 142,152,110 
 186,200,152 
 163,177,129 
 135,151,110 
 181,192,166 
 112,121,111 
 150,154,159 
 130,136,149 
 118,127,140 
 116,128,140 
 116,128,140 
 116,128,140 
 116,128,140 
 117,129,141 
 118,130,142 
 119,131,143 
 116,128,140 
 115,127,139 
 115,127,139 
 114,126,138 
 113,125,137 
 112,124,136 
 111,123,135 
 113,122,135 
 106,115,125 
 117,126,136 
 96,105,114 
 101,114,122 
 112,128,134 
 82,103,105 
 103,124,126 
 166,190,190 
 157,179,177 
 189,210,207 
 139,158,155 
 92,107,103 
 154,166,160 
 164,171,166 
 159,166,159 
 191,197,186 
 168,171,156 
 153,157,138 
 175,179,160 
 164,168,149 
 168,171,155 
 91,94,78 
 143,146,130 
 180,184,165 
 184,188,169 
 131,137,114 
 160,166,143 
 171,178,151 
 174,182,152 
 87,111,109 
 99,123,121 
 88,110,108 
 84,106,104 
 87,109,107 
 128,150,148 
 130,152,150 
 117,139,137 
 100,121,119 
 88,109,107 
 126,144,143 
 144,162,161 
 126,144,143 
 117,135,134 
 107,125,124 
 101,117,116 
 104,118,116 
 106,120,118 
 117,131,129 
 141,155,153 
 172,185,183 
 193,206,204 
 201,212,210 
 200,211,209 
