timestamp,AccY
1685412453890,8.083340606689454
1685412453943,8.077353057861329
1685412454009,7.960745544433594
1685412454075,8.08319091796875
1685412454147,8.081993408203125
1685412454208,8.055199127197266
1685412454275,7.936945037841797
1685412454345,8.015531616210938
1685412454409,8.024962005615235
1685412454475,8.074359283447267
1685412454546,8.091723175048829
1685412454609,8.012837219238282
1685412454675,8.174351348876954
1685412454746,8.044571228027344
1685412454809,8.115823059082032
1685412454876,8.02900360107422
1685412454946,8.08932815551758
1685412455008,8.112230529785156
1685412455076,8.135731658935548
1685412455146,8.033194885253907
1685412455209,8.001909942626954
1685412455276,8.054750061035156
1685412455346,8.018675079345703
1685412455409,8.079897766113282
1685412455475,8.059540100097657
1685412455546,8.085885314941407
1685412455609,8.008346557617188
1685412455675,8.07405990600586
1685412455746,8.076604614257812
1685412455809,8.100105743408204
1685412455875,8.117469635009765
1685412455948,8.152047729492187
1685412456009,8.06687484741211
1685412456076,8.107440490722656
1685412456147,8.02660858154297
1685412456209,8.144263916015625
1685412456275,8.095166015625
1685412456346,8.022417297363281
1685412456409,8.139324188232422
1685412456475,8.1095361328125
1685412456546,8.109685821533203
1685412456609,8.075556793212892
1685412456675,8.097261657714844
1685412456746,8.117319946289063
1685412456808,8.144862670898437
1685412456875,8.071365509033203
1685412456946,8.02765640258789
1685412457009,8.102500762939453
1685412457075,8.05055877685547
1685412457146,7.993377685546875
1685412457209,8.20623504638672
1685412457276,8.084987182617187
1685412457346,8.181237030029298
1685412457409,8.144862670898437
1685412457476,8.25458450317383
1685412457546,8.07166488647461
1685412457609,8.202343139648438
1685412457676,8.135282592773438
1685412457745,8.13917449951172
1685412457809,8.154293060302734
1685412457876,8.149053955078125
1685412457946,7.972271575927735
1685412458009,8.019722900390626
1685412458075,8.320148162841797
1685412458147,8.281678161621095
1685412458209,8.256380767822266
1685412458276,8.202492828369142
1685412458347,8.152945861816407
1685412458408,8.080945587158203
1685412458475,7.998167724609376
1685412458546,7.972271575927735
1685412458608,8.091723175048829
1685412458676,8.08214309692383
1685412458745,8.220455474853516
1685412458809,7.8987744140625
1685412458875,7.596852264404297
1685412458946,7.464976501464844
1685412459009,7.604486389160157
1685412459075,7.508685607910157
1685412459146,7.418722686767579
1685412459209,7.288343811035157
1685412459276,7.687563629150391
1685412459345,7.753576354980469
1685412459409,7.804769897460938
1685412459476,7.701784057617188
1685412459546,7.839497680664063
1685412459609,7.73351806640625
1685412459676,7.631879425048829
1685412459746,7.708669738769531
1685412459809,7.692054290771485
1685412459876,7.716453552246094
1685412459946,7.825726318359376
1685412460008,7.744445343017579
1685412460076,7.788902893066407
1685412460146,7.7478881835937505
1685412460209,7.84413803100586
1685412460276,7.621850280761719
1685412460347,7.692503356933594
1685412460409,7.655679931640625
1685412460476,7.799830169677735
1685412460547,7.786807250976563
1685412460609,7.725584564208985
1685412460676,7.794291687011719
1685412460745,7.603588256835938
1685412460809,7.859256591796876
1685412460876,7.805069274902344
1685412460946,7.729027404785157
1685412461009,7.725135498046876
1685412461076,7.808063049316407
1685412461146,7.783514099121094
1685412461209,7.838150482177735
1685412461275,7.898924102783203
1685412461346,7.877069549560547
1685412461409,7.7601626586914065
1685412461476,7.917335815429688
1685412461546,7.645950164794923
1685412461609,8.055199127197266
1685412461676,7.999365234375
1685412461746,7.888445892333984
1685412461809,7.7652520751953125
1685412461876,7.448660430908204
1685412461946,7.292535095214844
1685412462009,7.232958984375
1685412462076,7.676336975097657
1685412462146,7.642357635498048
1685412462209,7.792645111083985
1685412462276,7.634274444580078
1685412462346,7.776329040527344
1685412462409,7.614665222167969
1685412462476,7.689210205078125
1685412462546,7.575147399902344
1685412462609,7.683222656250001
1685412462676,7.702682189941407
1685412462747,7.728278961181641
1685412462809,7.634723510742188
1685412462876,7.689958648681641
1685412462944,7.555837554931641
1685412463009,7.605983276367188
1685412463076,7.6297837829589845
1685412463147,7.609875183105469
1685412463209,7.66930160522461
1685412463276,7.666307830810547
1685412463345,7.692353668212891
1685412463409,7.721692657470704
1685412463476,7.606731719970703
1685412463546,7.525301055908203
1685412463609,7.507637786865235
1685412463675,7.618407440185547
1685412463746,7.641459503173828
1685412463809,7.667804718017578
1685412463876,7.638016662597656
1685412463945,7.768096160888672
1685412464009,7.629334716796875
1685412464075,7.707771606445313
1685412464146,7.559729461669923
1685412464208,7.554490356445313
1685412464276,7.661817169189454
1685412464346,7.641609191894531
1685412464408,7.734565887451172
1685412464475,7.643255767822266
